timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT,Location
,,,2024/05/28 10:49:00,12.98,3183,4279,45,-0.71,9.97,0.43,4,-34.65,25.81,2.07,268,W,3.77,3.0
,,,2024/05/28 11:19:11,12.83,3173,4278,45,-1.37,9.88,0.82,9,-32.86,25.59,-3.55,225,SW,3.77,3.0
,,,2024/05/28 11:49:21,12.73,3157,4259,46,-0.42,9.98,0.09,2,-35.28,24.29,0.78,151,SE,3.77,3.0
,,,2024/05/28 12:19:32,12.73,3215,4333,46,-0.17,9.98,0.02,1,-35.66,22.61,11.11,187,S,3.77,3.0
,,,2024/05/28 12:49:42,12.73,3221,4393,50,-0.39,9.95,0.2,4,-35.76,19.66,10.87,162,S,3.77,3.0
,,,2024/05/28 13:19:53,12.75,3194,4311,46,-0.37,9.9,0.88,7,-36.79,7.97,16.9,175,S,3.77,3.0
,,,2024/05/28 13:50:03,12.79,3209,4420,53,-1.41,9.92,0.01,8,-37.14,-1.84,-2.69,155,SE,3.77,3.0
,,,2024/05/28 14:20:14,12.85,3197,4358,50,-1.0,9.96,0.08,5,-36.77,-5.51,-2.97,157,SE,3.77,3.0
,,,2024/05/28 14:50:24,12.87,3188,4316,47,-1.38,9.93,0.2,7,-37.3,-4.59,-0.87,168,S,3.77,3.0
,,,2024/05/28 15:20:34,13.03,3201,4336,48,-1.48,9.92,0.28,8,-37.08,-4.79,0.51,173,S,3.77,3.0
,,,2024/05/28 15:50:45,13.35,3224,4438,53,-1.47,9.89,0.55,9,-36.82,-2.78,-2.17,151,SE,3.77,3.0
,,,2024/05/28 16:20:55,13.5,3254,4419,49,-1.16,9.93,0.3,6,-36.34,-5.5,-3.28,151,SE,3.77,3.0
,,,2024/05/28 16:51:06,13.56,3260,4392,47,-0.74,9.98,-0.06,3,-35.87,-6.91,-4.52,158,S,3.77,3.0
,,,2024/05/28 17:21:16,13.6,3251,4370,46,-1.3,9.91,0.31,7,-36.41,-3.15,-1.7,158,S,3.77,3.0
,,,2024/05/28 17:51:27,13.66,3255,4374,46,-0.92,9.98,0.03,5,-35.86,-4.9,-6.5,140,SE,3.77,3.0
,,,2024/05/28 18:21:37,13.71,3243,4346,45,-0.62,9.97,-0.18,3,-35.68,-3.49,-8.15,137,SE,3.77,3.0
,,,2024/05/28 18:51:47,13.79,3220,4311,44,-0.34,9.97,-0.02,2,-34.83,1.83,-12.26,97,E,3.77,3.0
,,,2024/05/28 19:21:58,13.73,3138,4195,42,-0.92,9.96,0.38,5,-34.25,7.23,-14.76,59,NE,3.77,3.0
,,,2024/05/28 19:52:08,13.32,3197,4270,43,-2.14,9.56,1.91,17,-30.56,9.82,-18.74,60,NE,3.77,3.0
,,,2024/05/28 20:22:19,13.02,3158,4216,42,-1.91,9.69,1.66,15,-31.67,10.56,-17.92,36,NE,3.77,3.0
,,,2024/05/28 20:52:29,12.96,3174,4239,43,-0.79,9.97,0.37,4,-35.21,6.03,-14.78,54,NE,3.77,3.0
,,,2024/05/28 21:22:40,12.93,3187,4254,43,-0.32,9.98,0.16,2,-35.28,24.35,4.39,225,SW,3.77,3.0
,,,2024/05/28 21:52:50,12.92,3175,4238,43,-0.6,9.97,0.5,4,-34.8,24.44,3.18,273,W,3.77,3.0
,,,2024/05/28 22:23:01,12.92,3174,4238,43,-0.94,9.91,0.82,7,-34.21,24.15,0.81,274,W,3.77,3.0
,,,2024/05/28 22:53:11,12.92,3128,4175,42,-0.35,9.98,0.23,2,-35.43,24.11,8.31,256,W,3.77,3.0
,,,2024/05/28 23:23:21,12.92,3152,4208,42,-0.34,9.99,0.22,2,-35.33,24.86,5.15,265,W,3.77,3.0
,,,2024/05/28 23:53:32,12.89,3150,4208,43,-0.94,9.95,0.45,5,-33.99,24.62,-4.58,202,S,3.77,3.0
,,,2024/05/29 00:23:42,12.83,3114,4160,42,-0.53,9.97,0.07,3,-34.95,24.43,-1.08,141,SE,3.77,3.0
,,,2024/05/29 00:53:53,12.79,3128,4181,42,-0.39,9.96,-0.24,4,-35.8,17.19,-8.83,95,E,3.77,3.0
,,,2024/05/29 01:24:03,12.81,3207,4290,44,-0.07,9.98,0.17,1,-35.58,19.09,14.98,232,SW,3.77,3.0
,,,2024/05/29 01:54:14,12.83,3223,4311,44,-0.8,9.96,-0.24,4,-36.69,0.8,-9.15,128,SE,3.76,3.0
,,,2024/05/29 02:24:24,12.91,3233,4323,44,-0.98,9.96,-0.19,5,-36.65,-4.45,-4.29,159,S,3.77,3.0
,,,2024/05/29 02:54:35,12.92,3222,4311,44,-0.76,9.98,-0.14,4,-36.37,-4.71,-5.42,152,SE,3.77,3.0
,,,2024/05/29 03:24:45,12.9,3223,4311,44,-1.64,9.89,0.48,9,-37.3,-3.88,0.88,172,S,3.76,3.0
,,,2024/05/29 03:54:55,12.92,3230,4322,44,-1.38,9.91,0.31,8,-37.24,-3.04,-0.97,159,S,3.76,3.0
,,,2024/05/29 04:25:06,13.06,3229,4321,44,-1.13,9.95,0.16,6,-36.51,-4.29,-4.07,146,SE,3.77,3.0
,,,2024/05/29 04:55:16,13.25,3230,4327,45,-1.5,9.9,0.31,9,-37.0,-2.65,-1.5,158,S,3.76,3.0
,,,2024/05/29 05:25:27,13.25,3232,4337,45,-1.04,9.94,-0.09,5,-36.48,-5.03,-1.06,174,S,3.76,3.0
,,,2024/05/29 05:55:37,13.29,3249,4366,46,-1.16,9.94,0.05,6,-36.7,-5.49,-1.07,173,S,3.76,3.0
,,,2024/05/29 06:25:48,13.41,3250,4373,46,-0.83,9.97,-0.09,4,-36.16,-4.82,-5.32,150,SE,3.76,3.0
,,,2024/05/29 06:55:58,13.43,3236,4358,46,-1.09,9.94,-0.05,6,-36.35,-4.03,-5.09,148,SE,3.77,3.0
,,,2024/05/29 07:26:09,13.5,3257,4392,47,-0.59,9.97,-0.02,3,-35.5,-0.43,-11.36,101,E,3.77,3.0
,,,2024/05/29 07:56:19,13.52,3265,4394,47,-0.34,9.99,0.12,2,-34.87,6.95,-14.38,54,NE,3.76,3.0
,,,2024/05/29 08:26:29,13.21,3244,4373,47,-1.95,9.71,1.47,15,-31.97,10.04,-17.31,59,NE,3.77,3.0
,,,2024/05/29 08:56:40,13.0,3245,4377,47,-1.02,9.94,0.65,6,-34.4,7.01,-15.4,48,NE,3.76,3.0
,,,2024/05/29 09:26:50,12.94,3241,4389,48,-1.47,9.88,1.01,10,-33.74,6.82,-15.64,51,NE,3.76,3.0
,,,2024/05/29 09:57:01,12.92,3244,4406,49,-0.28,9.98,0.32,2,-35.32,23.74,8.23,287,W,3.76,3.0
,,,2024/05/29 10:27:11,12.92,3238,4407,49,-0.45,9.98,0.34,3,-35.22,24.43,4.12,284,W,3.76,3.0
,,,2024/05/29 10:57:22,12.89,3243,4407,49,-0.84,9.96,0.47,5,-34.18,25.88,0.06,306,NW,3.76,3.0
,,,2024/05/29 11:27:32,12.89,3251,4399,48,-0.38,9.98,0.1,2,-35.24,24.21,5.3,249,W,3.76,3.0
,,,2024/05/29 11:57:42,12.87,3254,4424,50,-0.48,9.98,0.29,3,-35.02,24.45,4.55,258,W,3.76,3.0
,,,2024/05/29 12:27:53,12.87,3249,4427,50,-0.7,9.96,0.57,5,-34.37,23.34,1.26,305,NW,3.76,3.0
,,,2024/05/29 12:58:03,12.82,3252,4468,53,-0.44,9.98,0.14,2,-35.34,24.01,-1.95,171,S,3.76,3.0
,,,2024/05/29 13:28:14,12.79,3264,4571,60,-0.56,9.97,0.36,4,-35.31,20.72,2.51,167,S,3.76,3.0
,,,2024/05/29 13:58:24,12.81,3264,4577,60,0.06,9.96,0.52,2,-36.27,3.08,18.53,166,S,3.76,3.0
,,,2024/05/29 14:28:35,12.83,3235,4368,47,-0.21,9.96,0.8,4,-36.42,-2.18,14.55,180,S,3.76,3.0
,,,2024/05/29 14:58:45,12.87,3258,4587,62,-0.45,9.92,0.95,6,-36.82,2.24,14.85,206,SW,3.76,3.0
,,,2024/05/29 15:28:56,12.9,3254,4579,62,-0.3,9.94,0.7,5,-36.66,7.1,16.87,186,S,3.76,3.0
,,,2024/05/29 15:59:06,12.93,3251,4576,62,-0.25,9.98,0.64,3,-36.33,1.76,17.13,203,SW,3.76,3.0
,,,2024/05/29 16:29:16,12.93,3216,4387,50,-0.04,9.98,0.48,2,-35.71,-1.46,17.61,171,S,3.76,3.0
,,,2024/05/29 16:59:27,12.98,3231,4433,52,-0.1,9.95,0.88,5,-36.37,-3.06,14.12,170,S,3.76,3.0
,,,2024/05/29 17:29:37,13.2,3213,4371,49,-0.29,9.96,0.89,5,-36.11,-1.9,14.47,184,S,3.76,3.0
,,,2024/05/29 17:59:48,13.43,3220,4340,46,-0.31,9.93,1.12,6,-36.17,-1.58,13.65,182,S,3.76,3.0
,,,2024/05/29 18:29:58,13.46,3216,4331,46,-0.03,9.98,0.47,2,-35.52,-0.07,18.43,179,S,3.76,3.0
,,,2024/05/29 19:00:09,13.54,3228,4335,45,-0.19,9.98,0.54,3,-35.57,1.09,18.34,198,S,3.76,3.0
,,,2024/05/29 19:30:19,13.65,3223,4319,45,0.24,9.96,0.54,3,-34.56,-8.75,12.96,119,SE,3.76,3.0
,,,2024/05/29 20:00:29,13.56,3225,4315,44,-0.08,9.95,0.97,5,-34.37,-10.72,-2.08,94,E,3.76,3.0
,,,2024/05/29 20:30:40,13.38,3225,4314,44,-0.49,9.83,1.61,10,-33.06,-5.35,-11.28,63,NE,3.76,3.0
,,,2024/05/29 21:00:50,13.19,3231,4321,44,-1.22,9.51,2.62,17,-29.95,1.13,-19.33,40,NE,3.76,3.0
,,,2024/05/29 21:31:01,13.07,3225,4312,44,-0.31,9.84,1.53,9,-33.79,-6.02,-8.67,86,E,3.76,3.0
,,,2024/05/29 22:01:11,13.02,3228,4316,44,-0.08,9.98,0.22,1,-35.23,-4.04,16.91,178,S,3.76,3.0
,,,2024/05/29 22:31:22,13.0,3226,4313,44,-0.34,9.98,-0.08,1,-35.29,24.73,3.61,143,SE,3.76,3.0
,,,2024/05/29 23:01:32,13.0,3225,4311,44,-0.53,9.97,0.16,3,-35.07,24.74,1.95,240,SW,3.76,3.0
,,,2024/05/29 23:31:43,13.0,3218,4304,44,-0.24,9.99,-0.02,1,-35.44,24.51,6.53,236,SW,3.76,3.0
,,,2024/05/30 00:01:53,13.0,3205,4285,44,-0.18,9.99,0.04,0,-35.5,23.07,9.99,252,W,3.76,3.0
,,,2024/05/30 00:32:03,13.0,3202,4283,44,-0.21,9.97,0.15,1,-35.31,22.69,10.56,239,SW,3.76,3.0
,,,2024/05/30 01:02:14,12.98,3196,4276,44,-0.38,9.99,0.05,1,-35.08,25.15,3.12,188,S,3.76,3.0
,,,2024/05/30 01:32:24,12.96,3192,4270,44,-0.28,9.99,-0.03,1,-35.28,24.84,6.29,167,S,3.75,3.0
,,,2024/05/30 02:02:35,12.93,3187,4265,44,-0.15,9.98,-0.09,0,-35.55,23.85,6.52,124,SE,3.76,3.0
,,,2024/05/30 02:32:45,12.96,3179,4255,44,-0.04,9.98,0.02,0,-35.6,22.12,10.87,173,S,3.76,3.0
,,,2024/05/30 03:02:56,13.0,3179,4254,44,-0.09,9.97,0.36,1,-35.96,9.24,19.31,206,SW,3.76,3.0
,,,2024/05/30 03:33:06,13.0,3176,4251,44,-0.04,9.98,0.3,1,-35.53,5.59,20.1,201,S,3.76,3.0
,,,2024/05/30 04:03:17,13.0,3174,4249,44,-0.19,9.97,0.56,2,-36.11,3.05,18.49,203,SW,3.76,3.0
,,,2024/05/30 04:33:27,13.0,3169,4247,44,-0.17,9.98,0.44,2,-35.84,4.54,19.46,196,S,3.75,3.0
,,,2024/05/30 05:03:37,13.02,3172,4259,44,-0.21,9.96,0.55,3,-35.97,10.06,18.44,203,SW,3.75,3.0
,,,2024/05/30 05:33:48,13.04,3196,4308,46,-0.22,9.98,0.37,2,-35.93,12.38,18.74,213,SW,3.76,3.0
,,,2024/05/30 06:03:58,13.06,3207,4331,47,-0.18,9.97,0.52,3,-35.81,9.53,18.58,207,SW,3.75,3.0
,,,2024/05/30 06:34:09,13.1,3207,4342,47,-0.18,9.98,0.36,2,-35.73,12.09,19.3,229,SW,3.76,3.0
,,,2024/05/30 07:04:19,13.2,3220,4394,50,-0.13,9.99,0.22,1,-35.48,9.98,20.26,230,SW,3.75,3.0
,,,2024/05/30 07:34:30,13.27,3211,4347,47,-0.05,9.98,0.37,2,-35.51,8.67,19.6,191,S,3.75,3.0
,,,2024/05/30 08:04:40,13.31,3223,4393,50,-0.13,9.98,0.11,1,-35.07,12.02,19.77,193,S,3.75,3.0
,,,2024/05/30 08:34:50,13.33,3217,4374,49,-0.29,9.95,-0.47,3,-34.58,23.1,8.13,55,NE,3.75,3.0
,,,2024/05/30 09:05:01,13.23,3215,4340,47,-1.06,9.96,0.3,6,-34.87,4.85,-13.69,70,E,3.75,3.0
,,,2024/05/30 09:35:11,13.13,3240,4478,55,-0.93,9.97,0.37,5,-34.63,9.32,-14.75,50,NE,3.75,3.0
,,,2024/05/30 10:05:22,13.04,3219,4366,48,-0.9,9.94,0.47,5,-34.38,10.97,-15.4,38,NE,3.75,3.0
,,,2024/05/30 10:35:32,13.0,3244,4522,58,-1.01,9.97,0.44,5,-34.66,8.07,-15.09,50,NE,3.75,3.0
,,,2024/05/30 11:05:43,13.0,3226,4526,60,-0.28,9.98,-0.06,1,-35.02,23.4,-2.6,135,SE,3.75,3.0
,,,2024/05/30 11:35:53,13.0,3224,4436,53,-0.3,9.98,0.16,1,-35.26,24.62,2.64,296,NW,3.75,3.0
,,,2024/05/30 12:06:04,13.0,3210,4373,50,-0.59,9.98,0.33,3,-34.65,25.41,0.77,304,NW,3.75,3.0
,,,2024/05/30 12:36:14,13.0,3206,4343,48,-0.39,9.99,0.15,2,-35.03,24.32,2.06,258,W,3.75,3.0
,,,2024/05/30 13:06:24,13.0,3202,4413,53,-0.35,9.97,0.32,3,-35.07,23.58,5.19,266,W,3.75,3.0
,,,2024/05/30 13:36:35,13.0,3207,4411,53,-0.21,9.99,-0.01,0,-35.25,24.6,4.0,129,SE,3.75,3.0
,,,2024/05/30 14:06:45,13.02,3212,4438,54,-0.19,9.98,-0.08,0,-35.62,24.17,4.33,169,S,3.75,3.0
,,,2024/05/30 14:36:56,13.0,3227,4576,64,-0.4,9.99,-0.06,2,-35.25,24.19,-0.32,122,SE,3.75,3.0
,,,2024/05/30 15:07:06,12.96,3190,4339,49,-0.35,9.99,-0.11,1,-35.19,22.63,-4.32,72,E,3.75,3.0
,,,2024/05/30 15:37:17,12.98,3214,4505,59,-0.06,9.98,-0.18,1,-35.59,23.67,6.68,98,E,3.75,3.0
,,,2024/05/30 16:07:27,13.0,3207,4463,57,0.1,9.97,-0.1,1,-35.76,19.36,14.02,109,E,3.75,3.0
,,,2024/05/30 16:37:38,12.98,3180,4330,49,0.19,9.97,0.31,1,-35.6,3.48,19.95,156,SE,3.75,3.0
,,,2024/05/30 17:07:48,13.0,3178,4321,48,0.03,9.97,0.44,2,-35.68,1.22,18.74,177,S,3.75,3.0
,,,2024/05/30 17:37:58,13.0,3184,4326,48,0.07,9.98,0.38,2,-35.83,4.48,19.55,175,S,3.75,3.0
,,,2024/05/30 18:08:09,13.0,3184,4295,46,-0.12,9.97,0.4,2,-35.92,8.65,19.58,198,S,3.75,3.0
,,,2024/05/30 18:38:19,13.0,3187,4298,46,-0.23,9.97,0.66,3,-36.2,9.11,18.02,218,SW,3.75,3.0
,,,2024/05/30 19:08:30,13.04,3190,4295,46,-0.18,9.98,0.38,2,-35.83,12.62,18.76,238,SW,3.75,3.0
,,,2024/05/30 19:38:40,13.1,3230,4335,45,-0.04,9.97,0.44,2,-35.82,9.11,19.4,199,S,3.75,3.0
,,,2024/05/30 20:08:51,13.12,3230,4329,45,-0.18,9.98,0.34,2,-35.63,14.3,18.02,246,SW,3.75,3.0
,,,2024/05/30 20:39:01,13.29,3237,4337,45,-0.03,9.99,0.34,1,-35.33,9.02,19.81,201,S,3.75,3.0
,,,2024/05/30 21:09:11,13.37,3227,4321,44,0.24,9.96,-0.05,1,-34.71,5.73,21.67,100,E,3.75,3.0
,,,2024/05/30 21:39:22,13.33,3238,4335,45,-1.01,9.97,0.24,5,-34.43,14.87,-13.51,35,NE,3.75,3.0
,,,2024/05/30 22:09:32,13.23,3234,4328,44,-1.26,9.94,0.48,7,-34.23,8.56,-14.59,54,NE,3.75,3.0
,,,2024/05/30 22:39:43,13.13,3223,4314,44,-1.11,9.96,0.4,6,-34.84,6.85,-14.51,59,NE,3.75,3.0
,,,2024/05/30 23:09:53,13.06,3223,4313,44,-0.43,9.99,-0.04,1,-35.57,8.36,-13.71,69,E,3.75,3.0
,,,2024/05/30 23:40:04,13.06,3224,4314,44,-0.36,9.99,-0.02,1,-35.64,10.37,-13.49,60,NE,3.75,3.0
,,,2024/05/31 00:10:14,13.04,3219,4307,44,-0.23,9.98,0.3,2,-35.34,23.87,0.76,296,NW,3.75,3.0
,,,2024/05/31 00:40:25,13.04,3216,4303,44,-0.3,9.99,-0.01,1,-35.16,24.37,-0.15,144,SE,3.75,3.0
,,,2024/05/31 01:10:35,13.04,3220,4308,44,-0.2,9.99,0.08,1,-35.49,24.13,0.96,203,SW,3.74,3.0
,,,2024/05/31 01:40:45,13.04,3218,4306,44,-0.22,9.99,0.02,0,-35.16,24.27,2.09,253,W,3.75,3.0
,,,2024/05/31 02:10:56,13.04,3214,4302,44,-0.25,9.99,0.04,1,-35.27,24.11,0.91,218,SW,3.74,3.0
,,,2024/05/31 02:41:06,13.0,3210,4297,44,-0.53,9.99,0.13,2,-35.03,23.77,-4.05,154,SE,3.74,3.0
,,,2024/05/31 03:11:17,12.96,3209,4297,44,-0.28,9.99,0.01,1,-35.6,23.09,-3.26,166,S,3.74,3.0
,,,2024/05/31 03:41:27,12.93,3201,4287,44,-0.32,9.99,-0.06,1,-35.22,23.21,-2.66,160,S,3.74,3.0
,,,2024/05/31 04:11:38,12.93,3198,4284,44,-0.16,9.98,-0.09,1,-35.77,23.37,0.42,103,E,3.74,3.0
,,,2024/05/31 04:41:48,12.94,3200,4293,45,-0.13,9.99,-0.15,0,-35.61,23.85,0.54,79,E,3.74,3.0
,,,2024/05/31 05:11:59,12.98,3195,4295,45,-0.18,9.99,-0.13,0,-35.63,23.24,-0.4,42,NE,3.74,3.0
,,,2024/05/31 05:42:09,13.0,3195,4313,46,-0.3,9.98,-0.2,1,-35.58,23.45,-1.43,47,NE,3.74,3.0
,,,2024/05/31 06:12:19,13.02,3187,4312,47,-0.42,9.98,-0.18,2,-35.76,16.27,-10.41,64,NE,3.74,3.0
,,,2024/05/31 06:42:30,13.04,3198,4362,50,-0.41,9.98,-0.16,2,-35.58,12.65,-12.09,69,E,3.74,3.0
,,,2024/05/31 07:12:40,13.06,3202,4365,49,-0.11,9.98,-0.13,0,-35.83,23.21,0.8,77,E,3.74,3.0
,,,2024/05/31 07:42:51,13.06,3186,4326,48,0.08,9.97,0.43,2,-36.04,13.62,17.52,198,S,3.74,3.0
,,,2024/05/31 08:13:01,13.08,3194,4319,47,-0.05,9.99,0.48,2,-36.04,9.38,18.86,209,SW,3.74,3.0
,,,2024/05/31 08:43:12,13.12,3204,4331,47,-0.09,9.98,0.46,2,-35.94,11.77,18.46,216,SW,3.74,3.0
,,,2024/05/31 09:13:22,13.12,3212,4342,47,-0.07,9.99,0.16,0,-35.53,13.91,19.13,254,W,3.74,3.0
,,,2024/05/31 09:43:33,13.2,3229,4360,47,0.11,9.97,0.1,1,-35.21,12.5,19.61,157,S,3.74,3.0
,,,2024/05/31 10:13:43,13.25,3219,4365,48,-0.19,9.99,-0.07,0,-34.91,22.12,12.94,238,SW,3.74,3.0
,,,2024/05/31 10:43:53,13.21,3239,4405,50,-0.76,9.98,0.09,3,-34.99,14.8,-12.85,39,NE,3.74,3.0
,,,2024/05/31 11:14:04,13.1,3231,4385,49,-1.33,9.91,0.65,8,-34.3,7.24,-14.81,55,NE,3.74,3.0
,,,2024/05/31 11:44:14,13.04,3235,4406,50,-0.76,9.98,0.19,4,-35.07,8.24,-14.22,54,NE,3.74,3.0
,,,2024/05/31 12:14:25,13.02,3227,4396,50,-0.86,9.97,0.26,4,-34.75,9.35,-14.6,51,NE,3.74,3.0
,,,2024/05/31 12:44:35,13.0,3230,4412,51,-0.24,9.99,0.11,1,-35.4,23.79,-0.84,278,W,3.74,3.0
,,,2024/05/31 13:14:46,13.0,3225,4403,50,-0.33,9.99,0.18,1,-34.96,24.03,-1.13,293,NW,3.74,3.0
,,,2024/05/31 13:44:56,13.0,3246,4586,63,-0.44,10.0,0.05,2,-34.92,23.3,-3.45,131,SE,3.74,3.0
,,,2024/05/31 14:15:07,13.0,3242,4571,62,-0.21,9.98,-0.04,0,-35.34,23.14,-2.34,71,E,3.74,3.0
,,,2024/05/31 14:45:17,13.0,3244,4581,63,-0.28,9.99,-0.01,1,-35.32,23.54,-1.91,76,E,3.74,3.0
,,,2024/05/31 15:15:27,12.96,3221,4445,54,-0.66,9.98,0.29,3,-34.31,23.59,-6.07,206,SW,3.74,3.0
,,,2024/05/31 15:45:38,12.9,3220,4472,56,-0.39,9.98,0.07,2,-35.24,23.16,-4.28,161,S,3.74,3.0
,,,2024/05/31 16:15:48,12.87,3234,4597,65,-0.43,9.99,-0.02,1,-35.42,22.4,-5.48,104,E,3.74,3.0
,,,2024/05/31 16:45:59,12.87,3207,4463,57,-0.29,9.99,-0.1,1,-35.53,21.92,-4.87,49,NE,3.74,3.0
,,,2024/05/31 17:16:09,12.91,3197,4379,51,-0.38,9.98,-0.08,1,-35.23,22.29,-5.48,52,NE,3.74,3.0
,,,2024/05/31 17:46:20,12.98,3199,4378,51,-0.18,9.99,-0.07,0,-35.69,23.12,-2.55,50,NE,3.74,3.0
,,,2024/05/31 18:16:30,13.0,3199,4387,52,-0.33,9.98,-0.25,2,-35.24,21.49,-5.06,57,NE,3.74,3.0
,,,2024/05/31 18:46:41,12.96,3182,4322,48,-0.71,9.98,-0.06,3,-35.34,10.91,-13.21,63,NE,3.74,3.0
,,,2024/05/31 19:16:51,13.04,3189,4296,46,-1.51,9.9,0.35,9,-36.75,-3.35,-3.49,147,SE,3.74,3.0
,,,2024/05/31 19:47:01,13.04,3172,4261,45,-0.91,9.98,-0.12,4,-36.27,-4.63,-6.41,146,SE,3.74,3.0
,,,2024/05/31 20:17:12,13.04,3182,4267,44,-1.14,9.97,-0.05,6,-36.72,-5.68,-2.42,166,S,3.74,3.0
,,,2024/05/31 20:47:22,13.04,3186,4268,44,-0.97,9.97,-0.2,5,-36.63,-6.75,-1.28,180,S,3.74,3.0
,,,2024/05/31 21:17:33,13.02,3193,4277,44,-0.76,9.97,-0.42,4,-36.54,-6.41,-2.25,187,S,3.74,3.0
,,,2024/05/31 21:47:43,13.04,3378,4538,48,-0.65,9.97,-0.29,3,-36.28,-6.02,-5.19,167,S,3.74,3.0
,,,2024/05/31 22:17:54,13.21,3196,4280,44,-0.45,9.98,-0.25,2,-35.79,0.11,-11.22,125,SE,3.74,3.0
,,,2024/05/31 22:48:04,13.33,3224,4315,44,-0.65,9.99,0.06,3,-35.24,5.65,-13.76,70,E,3.74,3.0
,,,2024/05/31 23:18:14,13.29,3220,4310,44,-0.69,9.98,0.2,3,-34.89,8.95,-14.47,49,NE,3.74,3.0
,,,2024/05/31 23:48:25,13.21,3232,4326,44,-0.78,9.98,0.24,4,-34.88,5.3,-14.27,62,NE,3.73,3.0
,,,2024/06/01 00:18:35,13.15,5647,7580,79,-1.31,9.93,0.71,8,-34.27,5.1,-14.69,61,NE,3.74,3.0
,,,2024/06/01 00:48:46,13.11,3860,5170,53,-0.44,9.98,0.07,2,-35.08,8.21,-14.06,54,NE,3.74,3.0
,,,2024/06/01 01:18:56,13.11,3860,5170,53,-0.2,9.98,0.09,0,-35.44,20.86,-7.26,183,S,3.74,3.0
,,,2024/06/01 01:49:07,13.08,3841,5144,53,-0.21,9.99,0.04,0,-35.29,22.08,-4.87,144,SE,3.74,3.0
,,,2024/06/01 02:19:17,13.06,3849,5156,53,-0.3,9.99,0.05,1,-34.89,21.91,-5.96,130,SE,3.74,3.0
,,,2024/06/01 02:49:28,13.06,3831,5132,53,-0.18,9.98,-0.09,1,-35.57,21.97,-4.3,70,E,3.73,3.0
,,,2024/06/01 03:19:38,13.06,3852,5163,53,-0.2,9.99,0.03,0,-35.23,22.74,-4.13,162,S,3.73,3.0
,,,2024/06/01 03:49:48,13.02,3839,5147,53,-0.28,9.99,0.01,1,-35.27,22.56,-4.47,99,E,3.73,3.0
,,,2024/06/01 04:19:59,12.98,3827,5134,54,-0.31,9.99,0.03,1,-35.38,21.91,-5.55,187,S,3.73,3.0
,,,2024/06/01 04:50:09,12.98,3832,5152,54,-0.31,9.98,-0.08,1,-35.32,20.59,-7.41,36,NE,3.74,3.0
,,,2024/06/01 05:20:20,13.08,3846,5180,55,-1.61,9.9,0.54,9,-37.41,-3.95,-0.51,163,S,3.73,3.0
,,,2024/06/01 05:50:30,13.11,3849,5202,57,-2.01,9.77,0.93,13,-37.78,-1.89,-1.19,159,S,3.74,3.0
,,,2024/06/01 06:20:41,13.08,3850,5228,58,-0.97,9.97,-0.04,5,-36.42,-6.87,-1.47,172,S,3.74,3.0
,,,2024/06/01 06:50:51,13.12,3853,5271,61,-1.09,9.97,-0.04,5,-36.7,-6.64,-0.22,179,S,3.74,3.0
,,,2024/06/01 07:21:02,13.12,3843,5250,61,-0.63,9.98,-0.18,3,-35.89,-5.94,-4.96,162,S,3.73,3.0
,,,2024/06/01 07:51:12,13.12,3849,5311,65,-0.24,9.97,-0.22,1,-35.73,-0.34,-11.58,144,SE,3.73,3.0
,,,2024/06/01 08:21:22,13.17,3854,5340,66,-1.09,9.96,-0.14,6,-36.47,-6.81,4.29,207,SW,3.73,3.0
,,,2024/06/01 08:51:33,13.18,3857,5363,68,-0.31,9.98,-0.08,1,-35.57,0.28,-12.24,108,E,3.73,3.0
,,,2024/06/01 09:21:43,13.23,3871,5379,68,-0.3,9.98,-0.24,1,-35.42,-1.04,-10.89,140,SE,3.73,3.0
,,,2024/06/01 09:51:54,13.33,3882,5335,64,-0.31,9.97,-0.23,2,-35.69,-1.21,-11.09,142,SE,3.73,3.0
,,,2024/06/01 10:22:04,13.41,3853,5389,71,-0.54,9.98,-0.05,2,-35.36,0.29,-12.07,102,E,3.73,3.0
,,,2024/06/01 10:52:15,13.43,3876,5423,71,-0.72,9.98,0.21,3,-35.01,3.17,-13.99,72,E,3.73,3.0
,,,2024/06/01 11:22:25,13.39,3930,5485,71,-0.7,9.97,0.27,3,-34.74,4.67,-14.4,60,NE,3.73,3.0
,,,2024/06/01 11:52:36,13.29,3896,5452,71,-1.04,9.96,0.56,6,-34.4,6.74,-14.8,50,NE,3.73,3.0
,,,2024/06/01 12:22:46,13.17,3910,5470,72,-0.7,9.98,0.2,4,-34.89,4.94,-14.0,64,NE,3.73,3.0
,,,2024/06/01 12:52:56,13.12,3913,5471,72,-0.25,9.97,-0.01,1,-35.46,5.85,-13.72,70,E,3.73,3.0
,,,2024/06/01 13:23:07,13.11,3930,5496,72,-0.28,9.99,0.11,1,-35.06,7.94,-14.26,58,NE,3.73,3.0
,,,2024/06/01 13:53:17,13.08,3887,5382,67,-0.31,9.98,0.11,1,-34.91,8.89,-14.11,57,NE,3.73,3.0
,,,2024/06/01 14:23:28,13.08,3878,5327,63,-0.18,9.98,0.13,0,-35.09,11.25,-13.7,103,E,3.73,3.0
